logage,feh,bp,rp,g
8.1,-2.0,-0.558,-3.82,-2.374
8.1,-2.0,-0.92,-3.88,-2.537
8.1,-2.0,-0.852,-3.865,-2.503
8.1,-2.0,-0.83,-3.853,-2.487
8.1,-2.0,-0.832,-3.84,-2.48
8.1,-2.0,-0.846,-3.828,-2.477
8.1,-2.0,-0.869,-3.814,-2.476
8.1,-2.0,-0.9,-3.798,-2.477
8.1,-2.0,30.052,30.053,30.057
8.2,-2.0,12.855,10.884,11.865
8.2,-2.0,12.838,10.872,11.852
8.2,-2.0,12.65,10.737,11.699
8.2,-2.0,12.512,10.638,11.587
8.2,-2.0,12.375,10.535,11.473
8.2,-2.0,12.315,10.489,11.422
8.2,-2.0,12.107,10.33,11.245
8.2,-2.0,11.953,10.212,11.114
8.2,-2.0,11.623,9.944,10.824
8.2,-2.0,11.504,9.846,10.718
8.2,-2.0,11.169,9.565,10.417
8.2,-2.0,11.139,9.54,10.39
8.2,-2.0,10.617,9.09,9.912
8.2,-2.0,10.383,8.888,9.698
8.2,-2.0,10.118,8.659,9.454
8.2,-2.0,10.011,8.567,9.356
8.2,-2.0,9.702,8.296,9.069
8.2,-2.0,9.341,7.981,8.735
8.2,-2.0,8.958,7.648,8.381
8.2,-2.0,8.526,7.283,7.986
8.2,-2.0,8.062,6.897,7.565
8.2,-2.0,7.707,6.6,7.242
8.2,-2.0,7.592,6.505,7.137
8.2,-2.0,7.114,6.118,6.707
8.2,-2.0,6.657,5.752,6.296
8.2,-2.0,6.232,5.421,5.917
8.2,-2.0,5.848,5.121,5.572
8.2,-2.0,5.501,4.842,5.256
8.2,-2.0,5.177,4.578,4.958
8.2,-2.0,4.868,4.323,4.672
8.2,-2.0,4.574,4.082,4.399
8.2,-2.0,4.3,3.862,4.146
8.2,-2.0,4.039,3.661,3.907
8.2,-2.0,3.918,3.573,3.799
8.2,-2.0,3.794,3.484,3.687
8.2,-2.0,3.569,3.329,3.487
8.2,-2.0,3.366,3.193,3.307
8.2,-2.0,3.198,3.079,3.158
8.2,-2.0,3.052,2.978,3.026
8.2,-2.0,2.98,2.926,2.961
8.2,-2.0,2.92,2.882,2.906
8.2,-2.0,2.802,2.794,2.799
8.2,-2.0,2.697,2.712,2.701
8.2,-2.0,2.691,2.708,2.696
8.2,-2.0,2.6,2.635,2.611
8.2,-2.0,2.51,2.563,2.528
8.2,-2.0,2.425,2.493,2.448
8.2,-2.0,2.344,2.425,2.372
8.2,-2.0,2.266,2.359,2.298
8.2,-2.0,2.191,2.295,2.227
8.2,-2.0,2.117,2.232,2.157
8.2,-2.0,2.046,2.171,2.089
8.2,-2.0,2.004,2.135,2.049
8.2,-2.0,1.976,2.111,2.023
8.2,-2.0,1.908,2.052,1.958
8.2,-2.0,1.877,2.024,1.928
8.2,-2.0,1.842,1.994,1.894
8.2,-2.0,1.776,1.936,1.831
8.2,-2.0,1.739,1.904,1.796
8.2,-2.0,1.711,1.879,1.769
8.2,-2.0,1.696,1.865,1.755
8.2,-2.0,1.646,1.822,1.707
8.2,-2.0,1.582,1.764,1.645
8.2,-2.0,1.518,1.707,1.583
8.2,-2.0,1.486,1.678,1.553
8.2,-2.0,1.453,1.649,1.521
8.2,-2.0,1.382,1.584,1.452
8.2,-2.0,1.326,1.534,1.398
8.2,-2.0,1.245,1.458,1.319
8.2,-2.0,1.063,1.289,1.141
8.2,-2.0,1.061,1.287,1.139
8.2,-2.0,0.889,1.125,0.97
8.2,-2.0,0.787,1.028,0.87
8.2,-2.0,0.703,0.948,0.788
8.2,-2.0,0.573,0.823,0.66
8.2,-2.0,0.495,0.748,0.582
8.2,-2.0,0.452,0.706,0.54
8.2,-2.0,0.333,0.59,0.422
8.2,-2.0,0.229,0.488,0.319
8.2,-2.0,0.174,0.434,0.264
8.2,-2.0,0.036,0.296,0.126
8.2,-2.0,-0.097,0.163,-0.007
8.2,-2.0,-0.208,0.051,-0.119
8.2,-2.0,-0.279,-0.021,-0.19
8.2,-2.0,-0.431,-0.177,-0.343
8.2,-2.0,-0.568,-0.318,-0.481
8.2,-2.0,-0.703,-0.458,-0.618
8.2,-2.0,-0.716,-0.471,-0.631
8.2,-2.0,-0.799,-0.557,-0.715
8.2,-2.0,-0.864,-0.623,-0.78
8.2,-2.0,-0.874,-0.627,-0.788
8.2,-2.0,-0.857,-0.601,-0.768
8.2,-2.0,-0.83,-0.566,-0.739
8.2,-2.0,-0.811,-0.538,-0.716
8.2,-2.0,-0.8,-0.521,-0.703
8.2,-2.0,-0.799,-0.518,-0.702
8.2,-2.0,-0.796,-0.52,-0.701
8.2,-2.0,-0.815,-0.545,-0.721
8.2,-2.0,-0.885,-0.625,-0.795
8.2,-2.0,-0.997,-0.746,-0.91
8.2,-2.0,-1.116,-0.875,-1.032
8.2,-2.0,-1.223,-0.992,-1.142
8.2,-2.0,-1.319,-1.098,-1.241
8.2,-2.0,-1.409,-1.199,-1.335
8.2,-2.0,-1.494,-1.294,-1.423
8.2,-2.0,-1.576,-1.387,-1.509
8.2,-2.0,-1.655,-1.477,-1.592
8.2,-2.0,-1.733,-1.566,-1.673
8.2,-2.0,-1.808,-1.652,-1.752
8.2,-2.0,-1.881,-1.737,-1.829
8.2,-2.0,-1.953,-1.82,-1.905
8.2,-2.0,-2.023,-1.902,-1.979
8.2,-2.0,-2.091,-1.982,-2.051
8.2,-2.0,-2.158,-2.06,-2.121
8.2,-2.0,-2.222,-2.137,-2.19
8.2,-2.0,-2.285,-2.212,-2.257
8.2,-2.0,-2.346,-2.285,-2.322
8.2,-2.0,-2.406,-2.357,-2.386
8.2,-2.0,-2.463,-2.427,-2.448
8.2,-2.0,-2.518,-2.495,-2.507
8.2,-2.0,-2.569,-2.562,-2.564
8.2,-2.0,-2.618,-2.625,-2.617
8.2,-2.0,-2.662,-2.686,-2.667
8.2,-2.0,-2.7,-2.744,-2.712
8.2,-2.0,-2.732,-2.798,-2.752
8.2,-2.0,-2.756,-2.848,-2.785
8.2,-2.0,-2.771,-2.895,-2.811
8.2,-2.0,-2.779,-2.937,-2.831
8.2,-2.0,-2.779,-2.977,-2.844
8.2,-2.0,-2.767,-3.013,-2.85
8.2,-2.0,-2.75,-3.047,-2.851
8.2,-2.0,-2.728,-3.077,-2.848
8.2,-2.0,-2.701,-3.103,-2.842
8.2,-2.0,-2.673,-3.126,-2.834
8.2,-2.0,-2.641,-3.145,-2.822
8.2,-2.0,-2.605,-3.162,-2.808
8.2,-2.0,-2.565,-3.176,-2.791
8.2,-2.0,-2.525,-3.186,-2.772
8.2,-2.0,-2.481,-3.195,-2.752
8.2,-2.0,-2.435,-3.198,-2.729
8.2,-2.0,-2.381,-3.192,-2.696
8.2,-2.0,-2.301,-3.164,-2.641
8.2,-2.0,-2.227,-3.13,-2.586
8.2,-2.0,-2.227,-3.141,-2.592
8.2,-2.0,-2.273,-3.224,-2.657
8.2,-2.0,-2.308,-3.27,-2.698
8.2,-2.0,-2.357,-3.328,-2.751
8.2,-2.0,-2.381,-3.355,-2.776
8.2,-2.0,-2.447,-3.432,-2.848
8.2,-2.0,-2.507,-3.503,-2.914
8.2,-2.0,-2.466,-3.434,-2.859
8.2,-2.0,-2.465,-3.431,-2.856
8.2,-2.0,-2.517,-3.456,-2.895
8.2,-2.0,-2.56,-3.477,-2.927
8.2,-2.0,-2.592,-3.489,-2.949
8.2,-2.0,-2.613,-3.493,-2.961
8.2,-2.0,-2.636,-3.495,-2.975
8.2,-2.0,-2.66,-3.497,-2.988
8.2,-2.0,-2.685,-3.499,-3.002
8.2,-2.0,-2.715,-3.502,-3.019
8.2,-2.0,-2.746,-3.504,-3.037
8.2,-2.0,-2.78,-3.504,-3.056
8.2,-2.0,-2.818,-3.498,-3.074
8.2,-2.0,-2.859,-3.49,-3.094
8.2,-2.0,-2.903,-3.478,-3.114
8.2,-2.0,-2.947,-3.46,-3.132
8.2,-2.0,-2.985,-3.44,-3.147
8.2,-2.0,-3.021,-3.416,-3.159
8.2,-2.0,-3.053,-3.389,-3.168
8.2,-2.0,-3.08,-3.358,-3.174
8.2,-2.0,-3.101,-3.325,-3.175
8.2,-2.0,-3.114,-3.289,-3.171
8.2,-2.0,-3.116,-3.251,-3.159
8.2,-2.0,-3.11,-3.209,-3.141
8.2,-2.0,-3.094,-3.165,-3.115
8.2,-2.0,-3.069,-3.117,-3.082
8.2,-2.0,-3.039,-3.067,-3.045
8.2,-2.0,-3.006,-3.018,-3.007
8.2,-2.0,-2.972,-2.971,-2.968
8.2,-2.0,-2.935,-2.919,-2.926
8.2,-2.0,-2.892,-2.863,-2.879
8.2,-2.0,-2.849,-2.807,-2.831
8.2,-2.0,-2.805,-2.749,-2.783
8.2,-2.0,-2.765,-2.697,-2.738
8.2,-2.0,-2.723,-2.643,-2.692
8.2,-2.0,-2.681,-2.588,-2.646
8.2,-2.0,-2.643,-2.538,-2.604
8.2,-2.0,-2.607,-2.491,-2.564
8.2,-2.0,-2.59,-2.468,-2.545
8.2,-2.0,-2.576,-2.445,-2.528
8.2,-2.0,-2.58,-2.443,-2.529
8.2,-2.0,-2.599,-2.463,-2.549
8.2,-2.0,-2.696,-2.57,-2.65
8.2,-2.0,-2.771,-2.654,-2.727
8.2,-2.0,-2.835,-2.728,-2.795
8.2,-2.0,-2.894,-2.796,-2.857
8.2,-2.0,-2.956,-2.869,-2.922
8.2,-2.0,-3.016,-2.941,-2.987
8.2,-2.0,-3.075,-3.011,-3.049
8.2,-2.0,-3.128,-3.075,-3.106
8.2,-2.0,-3.187,-3.148,-3.17
8.2,-2.0,-3.243,-3.217,-3.231
8.2,-2.0,-3.295,-3.281,-3.286
8.2,-2.0,-3.338,-3.337,-3.334
8.2,-2.0,-3.372,-3.382,-3.372
8.2,-2.0,-3.404,-3.427,-3.408
8.2,-2.0,-3.436,-3.476,-3.446
8.2,-2.0,-3.455,-3.512,-3.472
8.2,-2.0,-3.469,-3.543,-3.491
8.2,-2.0,-3.474,-3.568,-3.503
8.2,-2.0,-3.476,-3.595,-3.513
8.2,-2.0,-3.47,-3.63,-3.522
8.2,-2.0,-3.454,-3.664,-3.523
8.2,-2.0,-3.431,-3.698,-3.521
8.2,-2.0,-3.401,-3.732,-3.515
8.2,-2.0,-3.368,-3.764,-3.507
8.2,-2.0,-3.333,-3.795,-3.498
8.2,-2.0,-3.299,-3.824,-3.489
8.2,-2.0,-3.265,-3.851,-3.48
8.2,-2.0,-3.241,-3.879,-3.479
8.2,-2.0,-3.227,-3.91,-3.484
8.2,-2.0,-3.232,-3.951,-3.505
8.2,-2.0,-3.249,-3.998,-3.536
8.2,-2.0,-3.288,-4.06,-3.586
8.2,-2.0,-3.329,-4.088,-3.621
8.2,-2.0,-3.349,-4.089,-3.632
8.2,-2.0,-3.357,-4.077,-3.631
8.2,-2.0,-3.324,-4.033,-3.593
8.2,-2.0,-3.263,-3.996,-3.543
8.2,-2.0,-3.22,-3.976,-3.511
8.2,-2.0,-3.174,-3.957,-3.477
8.2,-2.0,-3.141,-3.95,-3.456
8.2,-2.0,-3.112,-3.946,-3.439
8.2,-2.0,-3.086,-3.943,-3.424
8.2,-2.0,-3.075,-3.957,-3.425
8.2,-2.0,-3.067,-3.973,-3.429
8.2,-2.0,-3.059,-3.993,-3.435
8.2,-2.0,-3.057,-4.027,-3.45
8.2,-2.0,-3.065,-4.073,-3.478
8.2,-2.0,-3.1,-4.135,-3.527
8.2,-2.0,-3.129,-4.173,-3.561
8.2,-2.0,-3.163,-4.215,-3.599
8.2,-2.0,-3.206,-4.266,-3.646
8.2,-2.0,-3.26,-4.329,-3.705
8.2,-2.0,-3.349,-4.433,-3.802
8.2,-2.0,-3.441,-4.54,-3.902
8.2,-2.0,-3.533,-4.649,-4.003
8.2,-2.0,-3.617,-4.753,-4.098
8.2,-2.0,-3.701,-4.857,-4.193
8.2,-2.0,-3.788,-4.967,-4.294
8.2,-2.0,-3.872,-5.076,-4.392
8.2,-2.0,-3.957,-5.189,-4.492
8.2,-2.0,-4.043,-5.307,-4.597
8.2,-2.0,-4.114,-5.407,-4.685
8.2,-2.0,-4.183,-5.51,-4.774
8.2,-2.0,-4.251,-5.612,-4.862
8.2,-2.0,-4.314,-5.714,-4.948
8.2,-2.0,-4.377,-5.813,-5.032
8.2,-2.0,-4.446,-5.909,-5.118
8.2,-2.0,-4.516,-6.007,-5.204
8.2,-2.0,-4.584,-6.105,-5.29
8.2,-2.0,-4.655,-6.204,-5.379
8.2,-2.0,-4.731,-6.304,-5.47
8.2,-2.0,-4.809,-6.415,-5.568
8.2,-2.0,-4.874,-6.512,-5.653
8.2,-2.0,-4.937,-6.611,-5.739
8.2,-2.0,-4.981,-6.681,-5.8
8.2,-2.0,-4.934,-6.603,-5.733
8.2,-2.0,-4.885,-6.524,-5.665
8.2,-2.0,-4.824,-6.431,-5.584
8.2,-2.0,-4.761,-6.332,-5.499
8.2,-2.0,-4.703,-6.24,-5.42
8.2,-2.0,-4.652,-6.161,-5.351
8.2,-2.0,-4.696,-6.229,-5.41
8.2,-2.0,-4.744,-6.307,-5.477
8.2,-2.0,-4.747,-6.312,-5.481
8.2,-2.0,-4.718,-6.305,-5.465
8.2,-2.0,-4.98,-6.762,-5.851
8.2,-2.0,-5.003,-6.803,-5.886
8.2,-2.0,-4.926,-6.664,-5.769
8.2,-2.0,-4.784,-6.423,-5.564
8.2,-2.0,-4.591,-6.114,-5.299
8.2,-2.0,-4.654,-6.214,-5.385
8.2,-2.0,-4.693,-6.277,-5.439
8.2,-2.0,-4.715,-6.313,-5.469
8.2,-2.0,-4.728,-6.333,-5.487
8.2,-2.0,-4.736,-6.348,-5.499
8.2,-2.0,-4.745,-6.363,-5.511
8.2,-2.0,-5.092,-6.964,-6.023
8.2,-2.0,-5.031,-6.859,-5.932
8.2,-2.0,-4.956,-6.722,-5.816
8.2,-2.0,-4.818,-6.482,-5.613
8.2,-2.0,-4.627,-6.175,-5.35
8.2,-2.0,-4.69,-6.276,-5.437
8.2,-2.0,-4.73,-6.34,-5.492
8.2,-2.0,-4.753,-6.377,-5.523
8.2,-2.0,-4.766,-6.399,-5.542
8.2,-2.0,-4.776,-6.416,-5.556
8.2,-2.0,-4.785,-6.432,-5.57
8.2,-2.0,-5.136,-7.028,-6.08
8.2,-2.0,-5.063,-6.924,-5.986
8.2,-2.0,-4.989,-6.788,-5.871
8.2,-2.0,-4.856,-6.551,-5.671
8.2,-2.0,-4.669,-6.246,-5.411
8.2,-2.0,-4.733,-6.348,-5.498
8.2,-2.0,-4.773,-6.414,-5.554
8.2,-2.0,-4.796,-6.451,-5.586
8.2,-2.0,-4.809,-6.475,-5.606
8.2,-2.0,-4.82,-6.494,-5.622
8.2,-2.0,-4.831,-6.513,-5.638
8.2,-2.0,-5.187,-7.103,-6.146
8.2,-2.0,-5.114,-7.001,-6.054
8.2,-2.0,-5.028,-6.864,-5.935
8.2,-2.0,-4.899,-6.629,-5.736
8.2,-2.0,-4.716,-6.325,-5.477
8.2,-2.0,-4.777,-6.423,-5.561
8.2,-2.0,-4.812,-6.482,-5.611
8.2,-2.0,-4.831,-6.513,-5.638
8.2,-2.0,-4.84,-6.53,-5.652
8.2,-2.0,-4.846,-6.54,-5.66
8.2,-2.0,-4.851,-6.549,-5.668
8.2,-2.0,-5.211,-7.136,-6.176
8.2,-2.0,-5.138,-7.034,-6.085
8.2,-2.0,-5.046,-6.898,-5.963
8.2,-2.0,-4.918,-6.665,-5.766
8.2,-2.0,-4.738,-6.361,-5.507
8.2,-2.0,-4.796,-6.457,-5.59
8.2,-2.0,-4.831,-6.515,-5.639
8.2,-2.0,-4.849,-6.545,-5.665
8.2,-2.0,-4.857,-6.56,-5.677
8.2,-2.0,-4.862,-6.568,-5.684
8.2,-2.0,-4.866,-6.575,-5.69
8.2,-2.0,-5.229,-7.161,-6.2
8.2,-2.0,-5.156,-7.059,-6.107
8.2,-2.0,-5.059,-6.924,-5.985
8.2,-2.0,-4.932,-6.691,-5.788
8.2,-2.0,-4.754,-6.387,-5.53
8.2,-2.0,-4.81,-6.481,-5.61
8.2,-2.0,-4.844,-6.538,-5.658
8.2,-2.0,-4.86,-6.567,-5.682
8.2,-2.0,-4.867,-6.579,-5.693
8.2,-2.0,-4.869,-6.585,-5.698
8.2,-2.0,-4.871,-6.589,-5.7
8.2,-2.0,-5.226,-7.168,-6.203
8.2,-2.0,-5.154,-7.067,-6.111
8.2,-2.0,-5.059,-6.934,-5.992
8.2,-2.0,-4.932,-6.703,-5.796
8.2,-2.0,-4.758,-6.401,-5.54
8.2,-2.0,-4.814,-6.495,-5.62
8.2,-2.0,-4.846,-6.551,-5.667
8.2,-2.0,-4.864,-6.58,-5.693
8.2,-2.0,-4.869,-6.593,-5.703
8.2,-2.0,-4.871,-6.598,-5.707
8.2,-2.0,-4.871,-6.602,-5.709
8.2,-2.0,-5.605,-7.176,-6.342
8.2,-2.0,-5.521,-7.072,-6.246
8.2,-2.0,-5.41,-6.936,-6.12
8.2,-2.0,-5.222,-6.7,-5.904
8.2,-2.0,-4.981,-6.398,-5.627
8.2,-2.0,-5.056,-6.492,-5.713
8.2,-2.0,-5.1,-6.548,-5.764
8.2,-2.0,-5.122,-6.577,-5.79
8.2,-2.0,-4.867,-6.605,-5.709
8.2,-2.0,-4.869,-6.611,-5.714
8.2,-2.0,-4.872,-6.616,-5.718
8.2,-2.0,-5.609,-7.187,-6.351
8.2,-2.0,-5.525,-7.084,-6.255
8.2,-2.0,-5.416,-6.949,-6.13
8.2,-2.0,-5.229,-6.715,-5.916
8.2,-2.0,-4.991,-6.415,-5.641
8.2,-2.0,-5.067,-6.511,-5.728
8.2,-2.0,-5.113,-6.569,-5.782
8.2,-2.0,-5.137,-6.6,-5.81
8.2,-2.0,-5.149,-6.617,-5.825
8.2,-2.0,-5.157,-6.627,-5.834
8.2,-2.0,-5.163,-6.636,-5.842
8.2,-2.0,-5.625,-7.219,-6.377
8.2,-2.0,-5.546,-7.118,-6.284
8.2,-2.0,-5.438,-6.983,-6.16
8.2,-2.0,-5.254,-6.753,-5.948
8.2,-2.0,-5.019,-6.455,-5.676
8.2,-2.0,-5.094,-6.551,-5.763
8.2,-2.0,-5.139,-6.609,-5.816
8.2,-2.0,-5.163,-6.64,-5.844
8.2,-2.0,-5.175,-6.657,-5.859
8.2,-2.0,-5.182,-6.669,-5.869
8.2,-2.0,-5.189,-6.679,-5.878
8.2,-2.0,-5.637,-7.256,-6.404
8.2,-2.0,-5.564,-7.156,-6.314
8.2,-2.0,-5.46,-7.023,-6.193
8.2,-2.0,-5.279,-6.797,-5.985
8.2,-2.0,-5.049,-6.502,-5.716
8.2,-2.0,-5.123,-6.597,-5.802
8.2,-2.0,-5.168,-6.655,-5.855
8.2,-2.0,-5.192,-6.688,-5.884
8.2,-2.0,-5.205,-6.706,-5.901
8.2,-2.0,-5.215,-6.719,-5.912
8.2,-2.0,-5.224,-6.733,-5.924
8.2,-2.0,-5.658,-7.303,-6.441
8.2,-2.0,-5.587,-7.204,-6.353
8.2,-2.0,-5.492,-7.073,-6.236
8.2,-2.0,-5.314,-6.85,-6.03
8.2,-2.0,-5.088,-6.558,-5.765
8.2,-2.0,-5.161,-6.652,-5.85
8.2,-2.0,-5.206,-6.71,-5.903
8.2,-2.0,-5.232,-6.743,-5.933
8.2,-2.0,-5.247,-6.762,-5.951
8.2,-2.0,-5.259,-6.777,-5.964
8.2,-2.0,-4.938,-6.805,-5.865
8.2,-2.0,-5.701,-7.357,-6.49
8.2,-2.0,-5.629,-7.259,-6.403
8.2,-2.0,-5.535,-7.129,-6.287
8.2,-2.0,-5.363,-6.907,-6.084
8.2,-2.0,-5.138,-6.618,-5.821
8.2,-2.0,-5.21,-6.712,-5.906
8.2,-2.0,-5.253,-6.769,-5.958
8.2,-2.0,-5.277,-6.802,-5.987
8.2,-2.0,-5.291,-6.821,-6.004
8.2,-2.0,-5.302,-6.834,-6.016
8.2,-2.0,-4.959,-6.858,-5.908
8.2,-2.0,-5.736,-7.407,-6.535
8.2,-2.0,-5.658,-7.31,-6.445
8.2,-2.0,-5.564,-7.181,-6.329
8.2,-2.0,-5.398,-6.961,-6.13
8.2,-2.0,-5.173,-6.674,-5.868
8.2,-2.0,-5.236,-6.764,-5.948
8.2,-2.0,-5.268,-6.816,-5.992
8.2,-2.0,-5.279,-6.841,-6.011
8.2,-2.0,-5.274,-6.852,-6.016
8.2,-2.0,-5.255,-6.854,-6.009
8.2,-2.0,-4.839,-6.855,-5.867
8.2,-2.0,-5.657,-7.4,-6.499
8.2,-2.0,-5.582,-7.305,-6.412
8.2,-2.0,-5.482,-7.178,-6.296
8.2,-2.0,-5.31,-6.963,-6.097
8.2,-2.0,-5.108,-6.687,-5.85
8.2,-2.0,-5.164,-6.773,-5.925
8.2,-2.0,-5.193,-6.825,-5.968
8.2,-2.0,-5.202,-6.852,-5.988
8.2,-2.0,-5.205,-6.866,-5.998
8.2,-2.0,-5.205,-6.875,-6.003
8.2,-2.0,-4.792,-6.881,-5.87
8.2,-2.0,-5.625,-7.421,-6.501
8.2,-2.0,-5.555,-7.328,-6.417
8.2,-2.0,-5.461,-7.204,-6.304
8.2,-2.0,-5.298,-6.993,-6.111
8.2,-2.0,-5.086,-6.72,-5.862
8.2,-2.0,-5.145,-6.804,-5.936
8.2,-2.0,-5.179,-6.852,-5.979
8.2,-2.0,-5.188,-6.877,-5.997
8.2,-2.0,-5.182,-6.887,-6.001
8.2,-2.0,-5.173,-6.891,-6.001
8.2,-2.0,-4.675,-6.881,-5.835
8.2,-2.0,-5.559,-7.42,-6.476
8.2,-2.0,-5.495,-7.329,-6.395
8.2,-2.0,-5.407,-7.208,-6.286
8.2,-2.0,-5.255,-7.001,-6.1
8.2,-2.0,-5.052,-6.733,-5.856
8.2,-2.0,-5.107,-6.812,-5.926
8.2,-2.0,-5.135,-6.857,-5.964
8.2,-2.0,-5.143,-6.877,-5.98
8.2,-2.0,-5.135,-6.882,-5.98
8.2,-2.0,-5.11,-6.879,-5.97
8.2,-2.0,-4.462,-6.846,-5.753
8.2,-2.0,-4.653,-6.834,-5.772
8.2,-2.0,-5.232,-7.184,-6.207
8.2,-2.0,-5.229,-7.119,-6.165
8.2,-2.0,-5.17,-6.973,-6.051
8.2,-2.0,-4.992,-6.719,-5.825
8.2,-2.0,-5.041,-6.794,-5.89
8.2,-2.0,-5.062,-6.835,-5.924
8.2,-2.0,-5.065,-6.851,-5.935
8.2,-2.0,-5.056,-6.853,-5.932
8.2,-2.0,-5.025,-6.843,-5.916
8.2,-2.0,-4.262,-6.782,-5.654
8.2,-2.0,-4.08,-6.482,-5.34
8.2,-2.0,-4.142,-6.469,-5.354
8.2,-2.0,-4.686,-6.775,-5.747
8.2,-2.0,-4.94,-6.84,-5.882
8.2,-2.0,-4.875,-6.658,-5.742
8.2,-2.0,-4.925,-6.733,-5.808
8.2,-2.0,-4.962,-6.783,-5.854
8.2,-2.0,-4.961,-6.794,-5.861
8.2,-2.0,-4.948,-6.79,-5.854
8.2,-2.0,-4.922,-6.776,-5.835
8.2,-2.0,-4.877,-6.752,-5.804
8.2,-2.0,-3.479,-6.081,-4.869
8.2,-2.0,-3.547,-6.074,-4.888
8.2,-2.0,-3.966,-6.288,-5.174
8.2,-2.0,-4.546,-6.572,-5.566
8.2,-2.0,-4.695,-6.534,-5.599
8.2,-2.0,-4.737,-6.605,-5.659
8.2,-2.0,-4.783,-6.661,-5.711
8.2,-2.0,-4.841,-6.712,-5.765
8.2,-2.0,-4.837,-6.714,-5.765
8.2,-2.0,-4.818,-6.703,-5.751
8.2,-2.0,-4.767,-6.675,-5.716
8.2,-2.0,-3.02,-5.766,-4.504
8.2,-2.0,-3.089,-5.765,-4.526
8.2,-2.0,-3.191,-5.762,-4.559
8.2,-2.0,-4.251,-6.371,-5.332
8.2,-2.0,-4.403,-6.331,-5.361
8.2,-2.0,-4.413,-6.38,-5.396
8.2,-2.0,-4.574,-6.515,-5.542
8.2,-2.0,-4.64,-6.572,-5.603
8.2,-2.0,-4.712,-6.626,-5.664
8.2,-2.0,-4.715,-6.629,-5.667
8.2,-2.0,-4.685,-6.61,-5.645
8.2,-2.0,-2.198,-5.196,-3.848
8.2,-2.0,-2.353,-5.25,-3.935
8.2,-2.0,-2.563,-5.33,-4.058
8.2,-2.0,-3.868,-6.108,-5.025
8.2,-2.0,-4.163,-6.162,-5.166
8.2,-2.0,-4.114,-6.17,-5.153
8.2,-2.0,-4.095,-6.181,-5.154
8.2,-2.0,-4.115,-6.208,-5.179
8.2,-2.0,-4.172,-6.252,-5.228
8.2,-2.0,-4.215,-6.282,-5.263
8.2,-2.0,-4.454,-6.446,-5.457
8.2,-2.0,-1.007,-4.364,-2.895
8.2,-2.0,-1.158,-4.415,-2.978
8.2,-2.0,-1.354,-4.481,-3.085
8.2,-2.0,-2.695,-5.3,-4.084
8.2,-2.0,-3.666,-5.814,-4.763
8.2,-2.0,-3.555,-5.785,-4.705
8.2,-2.0,-3.472,-5.758,-4.659
8.2,-2.0,-3.405,-5.731,-4.618
8.2,-2.0,-3.207,-5.607,-4.467
8.2,-2.0,-2.692,-5.259,-4.058
8.2,-2.0,-2.051,-4.82,-3.547
8.2,-2.0,1.563,-2.579,-0.874
8.2,-2.0,1.282,-2.727,-1.058
8.2,-2.0,0.912,-2.919,-1.3
8.2,-2.0,0.286,-3.243,-1.714
8.2,-2.0,-2.79,-5.249,-4.087
8.2,-2.0,-1.105,-4.13,-2.768
8.2,-2.0,0.093,-3.32,-1.828
8.2,-2.0,0.313,-3.191,-1.672
8.2,-2.0,0.532,-3.058,-1.514
8.2,-2.0,0.769,-2.909,-1.342
8.2,-2.0,1.048,-2.731,-1.138
8.2,-2.0,4.782,-0.394,1.564
8.2,-2.0,4.284,-0.701,1.215
8.2,-2.0,3.578,-1.133,0.72
8.2,-2.0,2.821,-1.531,0.231
8.2,-2.0,1.774,-2.098,-0.466
8.2,-2.0,1.989,-1.987,-0.328
8.2,-2.0,2.075,-1.942,-0.274
8.2,-2.0,2.08,-1.937,-0.27
8.2,-2.0,2.055,-1.939,-0.28
8.2,-2.0,2.05,-1.916,-0.265
8.2,-2.0,2.108,-1.839,-0.193
8.2,-2.0,4.635,-0.422,1.495
8.2,-2.0,4.072,-0.771,1.1
8.2,-2.0,3.616,-1.003,0.816
8.2,-2.0,2.772,-1.447,0.273
8.2,-2.0,0.109,-3.142,-1.71
8.2,-2.0,1.947,-1.896,-0.276
8.2,-2.0,2.167,-1.769,-0.124
8.2,-2.0,2.296,-1.691,-0.031
8.2,-2.0,2.381,-1.633,0.034
8.2,-2.0,2.457,-1.578,0.096
8.2,-2.0,2.546,-1.512,0.169
8.2,-2.0,30.052,30.053,30.057
8.3,-2.0,13.079,11.059,12.056
8.3,-2.0,12.963,10.976,11.963
8.3,-2.0,12.871,10.912,11.889
8.3,-2.0,12.79,10.855,11.824
8.3,-2.0,12.7,10.792,11.752
8.3,-2.0,12.684,10.78,11.739
8.3,-2.0,12.648,10.753,11.709
8.3,-2.0,12.326,10.509,11.438
8.3,-2.0,12.031,10.283,11.188
8.3,-2.0,11.557,9.896,10.769
8.3,-2.0,11.261,9.647,10.503
8.3,-2.0,11.195,9.591,10.443
8.3,-2.0,10.66,9.133,9.956
8.3,-2.0,10.605,9.086,9.905
8.3,-2.0,10.13,8.671,9.466
8.3,-2.0,9.83,8.41,9.189
8.3,-2.0,9.707,8.301,9.075
8.3,-2.0,9.345,7.984,8.739
8.3,-2.0,9.323,7.965,8.718
8.3,-2.0,8.954,7.643,8.376
8.3,-2.0,8.523,7.279,7.983
8.3,-2.0,8.058,6.892,7.561
8.3,-2.0,7.923,6.779,7.437
8.3,-2.0,7.59,6.503,7.136
8.3,-2.0,7.112,6.116,6.705
